,SEASON_YEAR,GAME_ID,GAME_DATE,MATCHUP,MIN,TEAM_ID_(H),TEAM_ABBREVIATION_(H),TEAM_NAME_(H),WL_(H),FGM_(H),FGA_(H),FG_PCT_(H),FG3M_(H),FG3A_(H),FG3_PCT_(H),FTM_(H),FTA_(H),FT_PCT_(H),OREB_(H),DREB_(H),REB_(H),AST_(H),TOV_(H),STL_(H),BLK_(H),BLKA_(H),PF_(H),PFD_(H),PTS_(H),TEAM_ID_(A),TEAM_ABBREVIATION_(A),TEAM_NAME_(A),WL_(A),FGM_(A),FGA_(A),FG_PCT_(A),FG3M_(A),FG3A_(A),FG3_PCT_(A),FTM_(A),FTA_(A),FT_PCT_(A),OREB_(A),DREB_(A),REB_(A),AST_(A),TOV_(A),STL_(A),BLK_(A),BLKA_(A),PF_(A),PFD_(A),PTS_(A),DIFFERENCE
0021501158,2015-16,0021501158,2016-04-05T00:00:00,MEM vs. CHI,48.0,1610612763,MEM,Memphis Grizzlies,W,39,87,0.448,7,19,0.368,23,26,0.885,12,30,42,18,11.0,13,1,11,15,20,108,1610612741,CHI,Chicago Bulls,L,34,77,0.442,11,29,0.379,13,19,0.684,13,29,42,22,20.0,6,11,1,20,15,92,16
0021501157,2015-16,0021501157,2016-04-05T00:00:00,ATL vs. PHX,48.0,1610612737,ATL,Atlanta Hawks,W,39,95,0.411,11,34,0.324,14,19,0.737,13,37,50,26,17.0,16,3,4,21,19,103,1610612756,PHX,Phoenix Suns,L,30,81,0.37,12,31,0.387,18,30,0.6,11,40,51,19,24.0,13,4,3,19,21,90,13
0021501156,2015-16,0021501156,2016-04-05T00:00:00,TOR vs. CHA,48.0,1610612761,TOR,Toronto Raptors,W,34,78,0.436,6,23,0.261,22,31,0.71,7,40,47,19,11.0,6,8,6,16,22,96,1610612766,CHA,Charlotte Hornets,L,32,88,0.364,11,35,0.314,15,21,0.714,11,32,43,20,7.0,5,6,8,22,16,90,6
0021501154,2015-16,0021501154,2016-04-05T00:00:00,PHI vs. NOP,48.0,1610612755,PHI,Philadelphia 76ers,W,40,88,0.455,13,34,0.382,14,17,0.824,11,30,41,31,10.0,10,6,1,15,16,107,1610612740,NOP,New Orleans Pelicans,L,37,82,0.451,7,18,0.389,12,16,0.75,14,35,49,20,17.0,5,1,6,16,15,93,14
0021501160,2015-16,0021501160,2016-04-05T00:00:00,DEN vs. OKC,48.0,1610612743,DEN,Denver Nuggets,L,37,88,0.42,10,30,0.333,18,27,0.667,10,28,38,28,13.0,9,4,4,19,21,102,1610612760,OKC,Oklahoma City Thunder,W,46,87,0.529,15,33,0.455,17,24,0.708,13,42,55,32,18.0,10,4,4,21,19,124,22
0021501153,2015-16,0021501153,2016-04-03T00:00:00,LAL vs. BOS,48.0,1610612747,LAL,Los Angeles Lakers,L,37,90,0.411,6,21,0.286,20,29,0.69,11,36,47,22,11.0,6,4,1,17,25,100,1610612738,BOS,Boston Celtics,W,41,91,0.451,8,30,0.267,17,22,0.773,9,41,50,30,12.0,8,1,4,25,17,107,7
0021501149,2015-16,0021501149,2016-04-03T00:00:00,PHX vs. UTA,48.0,1610612756,PHX,Phoenix Suns,L,33,78,0.423,8,27,0.296,12,19,0.632,12,33,45,16,22.0,5,1,10,19,20,86,1610612762,UTA,Utah Jazz,W,39,81,0.481,10,27,0.37,13,17,0.765,4,29,33,27,10.0,9,10,1,20,19,101,15
0021501148,2015-16,0021501148,2016-04-03T00:00:00,ORL vs. MEM,48.0,1610612753,ORL,Orlando Magic,W,43,90,0.478,10,26,0.385,23,29,0.793,13,30,43,27,10.0,10,3,4,21,21,119,1610612763,MEM,Memphis Grizzlies,L,41,89,0.461,8,21,0.381,17,26,0.654,12,34,46,22,14.0,4,4,3,21,21,107,12
0021501147,2015-16,0021501147,2016-04-03T00:00:00,LAC vs. WAS,48.0,1610612746,LAC,LA Clippers,W,43,85,0.506,8,19,0.421,20,33,0.606,10,34,44,27,11.0,9,4,1,17,29,114,1610612764,WAS,Washington Wizards,L,43,94,0.457,11,30,0.367,12,21,0.571,17,34,51,31,14.0,8,1,4,29,17,109,5
0021501146,2015-16,0021501146,2016-04-03T00:00:00,MIN vs. DAL,48.0,1610612750,MIN,Minnesota Timberwolves,L,29,71,0.408,4,21,0.19,16,18,0.889,6,35,41,20,18.0,8,4,4,18,17,78,1610612742,DAL,Dallas Mavericks,W,32,83,0.386,14,40,0.35,10,17,0.588,15,29,44,19,11.0,6,4,4,17,18,88,10
0021501151,2015-16,0021501151,2016-04-03T00:00:00,NYK vs. IND,48.0,1610612752,NYK,New York Knicks,L,33,96,0.344,7,25,0.28,14,20,0.7,18,33,51,20,11.0,7,9,3,18,18,87,1610612754,IND,Indiana Pacers,W,34,81,0.42,7,22,0.318,17,20,0.85,7,46,53,17,17.0,5,3,9,18,18,92,5
0021501143,2015-16,0021501143,2016-04-03T00:00:00,BKN vs. NOP,48.0,1610612751,BKN,Brooklyn Nets,L,33,85,0.388,8,23,0.348,13,21,0.619,21,29,50,20,21.0,5,3,7,23,21,87,1610612740,NOP,New Orleans Pelicans,W,42,76,0.553,8,22,0.364,14,23,0.609,5,27,32,31,13.0,11,7,3,21,23,106,19
0021501144,2015-16,0021501144,2016-04-03T00:00:00,CLE vs. CHA,48.0,1610612739,CLE,Cleveland Cavaliers,W,45,83,0.542,16,29,0.552,6,13,0.462,15,31,46,34,17.0,7,1,4,19,13,112,1610612766,CHA,Charlotte Hornets,L,34,76,0.447,9,26,0.346,26,27,0.963,11,24,35,23,15.0,15,4,1,13,19,103,9
0021501152,2015-16,0021501152,2016-04-03T00:00:00,GSW vs. POR,48.0,1610612744,GSW,Golden State Warriors,W,50,88,0.568,18,30,0.6,18,22,0.818,11,32,43,30,13.0,5,8,4,23,16,136,1610612757,POR,Portland Trail Blazers,L,38,85,0.447,9,24,0.375,26,33,0.788,11,26,37,23,13.0,8,4,8,16,23,111,25
0021501145,2015-16,0021501145,2016-04-03T00:00:00,HOU vs. OKC,48.0,1610612745,HOU,Houston Rockets,W,41,102,0.402,13,42,0.31,23,26,0.885,22,23,45,24,10.0,11,5,5,24,21,118,1610612760,OKC,Oklahoma City Thunder,L,38,82,0.463,7,27,0.259,27,32,0.844,15,35,50,21,21.0,5,5,5,21,24,110,8
0021501150,2015-16,0021501150,2016-04-03T00:00:00,MIL vs. CHI,48.0,1610612749,MIL,Milwaukee Bucks,L,40,85,0.471,2,7,0.286,16,20,0.8,15,29,44,28,14.0,6,7,4,17,16,98,1610612741,CHI,Chicago Bulls,W,39,74,0.527,7,26,0.269,17,22,0.773,6,28,34,30,12.0,10,4,7,16,17,102,4
0021501140,2015-16,0021501140,2016-04-02T00:00:00,SAS vs. TOR,48.0,1610612759,SAS,San Antonio Spurs,W,35,77,0.455,5,20,0.25,27,30,0.9,15,32,47,28,15.0,11,5,3,14,21,102,1610612761,TOR,Toronto Raptors,L,40,80,0.5,6,18,0.333,9,10,0.9,6,26,32,18,13.0,8,3,5,21,14,95,7
0021501142,2015-16,0021501142,2016-04-02T00:00:00,POR vs. MIA,48.0,1610612757,POR,Portland Trail Blazers,W,41,79,0.519,10,15,0.667,18,23,0.783,8,37,45,21,16.0,9,4,4,19,17,110,1610612748,MIA,Miami Heat,L,34,88,0.386,6,19,0.316,19,27,0.704,12,30,42,16,14.0,9,4,4,17,19,93,17
0021501141,2015-16,0021501141,2016-04-02T00:00:00,DEN vs. SAC,48.0,1610612743,DEN,Denver Nuggets,L,40,92,0.435,9,29,0.31,17,24,0.708,15,35,50,27,10.0,3,10,5,22,20,106,1610612758,SAC,Sacramento Kings,W,41,88,0.466,8,21,0.381,25,31,0.806,11,37,48,27,7.0,4,5,10,20,22,115,9
0021501138,2015-16,0021501138,2016-04-02T00:00:00,PHI vs. IND,48.0,1610612755,PHI,Philadelphia 76ers,L,34,83,0.41,16,37,0.432,18,26,0.692,8,30,38,23,17.0,3,1,4,22,24,102,1610612754,IND,Indiana Pacers,W,44,84,0.524,8,23,0.348,19,23,0.826,6,42,48,27,14.0,9,4,1,24,22,115,13
0021501139,2015-16,0021501139,2016-04-02T00:00:00,CHI vs. DET,48.0,1610612741,CHI,Chicago Bulls,L,34,88,0.386,9,25,0.36,13,15,0.867,11,36,47,21,13.0,6,10,2,25,16,90,1610612765,DET,Detroit Pistons,W,32,76,0.421,10,20,0.5,20,34,0.588,7,38,45,17,10.0,8,2,10,16,25,94,4
0021501132,2015-16,0021501132,2016-04-01T00:00:00,MEM vs. TOR,48.0,1610612763,MEM,Memphis Grizzlies,L,37,91,0.407,7,19,0.368,14,17,0.824,18,24,42,16,14.0,13,7,12,25,19,95,1610612761,TOR,Toronto Raptors,W,30,71,0.423,12,28,0.429,27,29,0.931,11,30,41,16,18.0,8,12,7,19,25,99,4
0021501137,2015-16,0021501137,2016-04-01T00:00:00,PHX vs. WAS,48.0,1610612756,PHX,Phoenix Suns,L,36,93,0.387,7,23,0.304,20,26,0.769,17,39,56,19,16.0,5,3,7,22,24,99,1610612764,WAS,Washington Wizards,W,38,86,0.442,10,26,0.385,20,25,0.8,9,35,44,22,12.0,6,7,3,24,22,106,7
0021501128,2015-16,0021501128,2016-04-01T00:00:00,CHA vs. PHI,48.0,1610612766,CHA,Charlotte Hornets,W,36,84,0.429,7,27,0.259,21,27,0.778,8,47,55,23,11.0,9,6,7,14,20,100,1610612755,PHI,Philadelphia 76ers,L,33,90,0.367,10,39,0.256,15,21,0.714,9,39,48,24,10.0,5,7,6,20,14,91,9
0021501133,2015-16,0021501133,2016-04-01T00:00:00,MIL vs. ORL,48.0,1610612749,MIL,Milwaukee Bucks,W,47,86,0.547,4,17,0.235,15,25,0.6,9,31,40,31,16.0,14,6,8,15,22,113,1610612753,ORL,Orlando Magic,L,46,86,0.535,8,24,0.333,10,12,0.833,4,33,37,34,20.0,13,8,6,22,15,110,3
0021501130,2015-16,0021501130,2016-04-01T00:00:00,NYK vs. BKN,48.0,1610612752,NYK,New York Knicks,W,42,84,0.5,14,23,0.609,7,7,1.0,7,39,46,24,17.0,4,8,2,12,11,105,1610612751,BKN,Brooklyn Nets,L,36,101,0.356,4,24,0.167,15,20,0.75,20,32,52,20,11.0,11,2,8,11,12,91,14
0021501136,2015-16,0021501136,2016-04-01T00:00:00,GSW vs. BOS,48.0,1610612744,GSW,Golden State Warriors,L,38,83,0.458,20,43,0.465,10,13,0.769,8,33,41,25,22.0,12,7,1,24,14,106,1610612738,BOS,Boston Celtics,W,41,87,0.471,8,23,0.348,19,30,0.633,11,33,44,28,14.0,10,1,7,14,24,109,3
0021501131,2015-16,0021501131,2016-04-01T00:00:00,ATL vs. CLE,53.0,1610612737,ATL,Atlanta Hawks,L,38,95,0.4,9,30,0.3,23,26,0.885,5,43,48,25,16.0,5,8,6,27,23,108,1610612739,CLE,Cleveland Cavaliers,W,39,98,0.398,12,38,0.316,20,31,0.645,11,46,57,27,12.0,9,6,8,23,27,110,2
0021501129,2015-16,0021501129,2016-04-01T00:00:00,DET vs. DAL,48.0,1610612765,DET,Detroit Pistons,L,31,81,0.383,13,33,0.394,14,24,0.583,12,35,47,23,11.0,4,4,5,17,18,89,1610612742,DAL,Dallas Mavericks,W,39,85,0.459,8,24,0.333,12,14,0.857,8,40,48,18,10.0,4,5,4,18,17,98,9
0021501134,2015-16,0021501134,2016-04-01T00:00:00,UTA vs. MIN,48.0,1610612762,UTA,Utah Jazz,W,38,72,0.528,8,22,0.364,14,23,0.609,11,32,43,13,16.0,9,5,1,11,20,98,1610612750,MIN,Minnesota Timberwolves,L,35,79,0.443,9,23,0.391,6,10,0.6,10,24,34,25,15.0,11,1,5,20,11,85,13
0021501135,2015-16,0021501135,2016-04-01T00:00:00,SAC vs. MIA,48.0,1610612758,SAC,Sacramento Kings,L,38,87,0.437,7,21,0.333,23,29,0.793,16,25,41,20,14.0,7,5,6,16,22,106,1610612748,MIA,Miami Heat,W,42,82,0.512,12,22,0.545,16,17,0.941,7,31,38,23,18.0,5,6,5,22,16,112,6
0021501125,2015-16,0021501125,2016-03-31T00:00:00,NOP vs. DEN,48.0,1610612740,NOP,New Orleans Pelicans,W,40,90,0.444,13,29,0.448,8,9,0.889,14,37,51,29,18.0,7,4,7,16,15,101,1610612743,DEN,Denver Nuggets,L,36,83,0.434,10,27,0.37,13,17,0.765,8,32,40,28,13.0,10,7,4,15,16,95,6
0021501126,2015-16,0021501126,2016-03-31T00:00:00,OKC vs. LAC,48.0,1610612760,OKC,Oklahoma City Thunder,W,45,87,0.517,10,32,0.313,19,24,0.792,17,29,46,25,14.0,10,1,4,13,17,119,1610612746,LAC,LA Clippers,L,42,76,0.553,16,29,0.552,17,22,0.773,5,21,26,22,14.0,9,4,1,17,13,117,2
0021501122,2015-16,0021501122,2016-03-31T00:00:00,CLE vs. BKN,48.0,1610612739,CLE,Cleveland Cavaliers,W,38,87,0.437,12,38,0.316,19,24,0.792,9,41,50,29,17.0,10,7,4,17,19,107,1610612751,BKN,Brooklyn Nets,L,35,94,0.372,4,21,0.19,13,21,0.619,13,42,55,26,17.0,12,4,7,19,17,87,20
0021501123,2015-16,0021501123,2016-03-31T00:00:00,IND vs. ORL,48.0,1610612754,IND,Indiana Pacers,L,36,86,0.419,7,19,0.368,15,21,0.714,17,32,49,18,19.0,11,4,6,18,18,94,1610612753,ORL,Orlando Magic,W,48,90,0.533,5,16,0.313,13,18,0.722,13,31,44,26,13.0,6,6,4,18,18,114,20
0021501124,2015-16,0021501124,2016-03-31T00:00:00,HOU vs. CHI,48.0,1610612745,HOU,Houston Rockets,L,36,90,0.4,9,25,0.36,19,22,0.864,13,32,45,19,10.0,5,6,4,19,20,100,1610612741,CHI,Chicago Bulls,W,37,77,0.481,11,24,0.458,18,22,0.818,5,37,42,28,17.0,5,4,6,20,19,103,3
0021501127,2015-16,0021501127,2016-03-31T00:00:00,POR vs. BOS,48.0,1610612757,POR,Portland Trail Blazers,W,41,90,0.456,14,34,0.412,20,27,0.741,15,35,50,26,16.0,9,10,6,20,25,116,1610612738,BOS,Boston Celtics,L,37,88,0.42,9,24,0.375,26,34,0.765,16,32,48,20,15.0,12,6,10,25,20,109,7
0021501121,2015-16,0021501121,2016-03-30T00:00:00,LAL vs. MIA,53.0,1610612747,LAL,Los Angeles Lakers,W,37,102,0.363,6,20,0.3,22,29,0.759,19,30,49,14,10.0,9,5,13,21,23,102,1610612748,MIA,Miami Heat,L,41,86,0.477,3,17,0.176,15,26,0.577,14,41,55,26,18.0,6,13,5,23,21,100,2
0021501120,2015-16,0021501120,2016-03-30T00:00:00,SAC vs. WAS,48.0,1610612758,SAC,Sacramento Kings,W,47,84,0.56,8,18,0.444,18,25,0.72,6,34,40,27,17.0,13,6,4,15,19,120,1610612764,WAS,Washington Wizards,L,43,89,0.483,9,26,0.346,16,20,0.8,10,32,42,30,20.0,6,4,6,19,15,111,9
0021501119,2015-16,0021501119,2016-03-30T00:00:00,UTA vs. GSW,53.0,1610612762,UTA,Utah Jazz,L,37,92,0.402,9,32,0.281,13,29,0.448,16,38,54,14,15.0,11,2,6,23,21,96,1610612744,GSW,Golden State Warriors,W,39,89,0.438,12,35,0.343,13,18,0.722,9,37,46,19,18.0,6,6,2,21,23,103,7
0021501117,2015-16,0021501117,2016-03-30T00:00:00,DAL vs. NYK,48.0,1610612742,DAL,Dallas Mavericks,W,35,85,0.412,8,25,0.32,13,17,0.765,14,28,42,18,15.0,7,1,2,15,19,91,1610612752,NYK,New York Knicks,L,35,77,0.455,3,17,0.176,16,18,0.889,9,34,43,17,20.0,11,2,1,19,15,89,2
0021501118,2015-16,0021501118,2016-03-30T00:00:00,SAS vs. NOP,48.0,1610612759,SAS,San Antonio Spurs,W,36,75,0.48,12,24,0.5,16,22,0.727,6,32,38,23,12.0,10,8,0,18,17,100,1610612740,NOP,New Orleans Pelicans,L,36,80,0.45,8,17,0.471,12,18,0.667,11,33,44,27,17.0,6,0,8,17,18,92,8
0021501116,2015-16,0021501116,2016-03-30T00:00:00,MIN vs. LAC,48.0,1610612750,MIN,Minnesota Timberwolves,L,30,87,0.345,8,23,0.348,11,17,0.647,14,39,53,20,16.0,2,1,9,15,17,79,1610612746,LAC,LA Clippers,W,37,84,0.44,9,31,0.29,16,18,0.889,7,34,41,26,8.0,8,9,1,17,15,99,20
0021501113,2015-16,0021501113,2016-03-30T00:00:00,TOR vs. ATL,48.0,1610612761,TOR,Toronto Raptors,W,36,80,0.45,11,23,0.478,22,28,0.786,8,36,44,26,11.0,14,4,7,19,19,105,1610612737,ATL,Atlanta Hawks,L,37,83,0.446,14,33,0.424,9,13,0.692,11,33,44,24,18.0,3,7,4,19,19,97,8
0021501115,2015-16,0021501115,2016-03-30T00:00:00,MIL vs. PHX,48.0,1610612749,MIL,Milwaukee Bucks,W,37,77,0.481,6,15,0.4,25,34,0.735,9,29,38,21,14.0,13,9,4,23,23,105,1610612756,PHX,Phoenix Suns,L,38,84,0.452,5,24,0.208,13,17,0.765,15,34,49,23,24.0,6,4,9,23,23,94,11
0021501114,2015-16,0021501114,2016-03-30T00:00:00,MEM vs. DEN,48.0,1610612763,MEM,Memphis Grizzlies,L,41,95,0.432,6,19,0.316,17,27,0.63,20,26,46,18,10.0,5,4,7,19,29,105,1610612743,DEN,Denver Nuggets,W,38,78,0.487,13,29,0.448,20,24,0.833,11,31,42,24,16.0,4,7,4,29,19,109,4
0021501109,2015-16,0021501109,2016-03-29T00:00:00,PHI vs. CHA,48.0,1610612755,PHI,Philadelphia 76ers,L,30,96,0.313,16,44,0.364,9,10,0.9,9,36,45,20,10.0,8,5,6,18,7,85,1610612766,CHA,Charlotte Hornets,W,38,87,0.437,7,25,0.28,17,18,0.944,9,55,64,26,16.0,6,6,5,7,18,100,15
0021501108,2015-16,0021501108,2016-03-29T00:00:00,ORL vs. BKN,48.0,1610612753,ORL,Orlando Magic,W,56,91,0.615,14,27,0.519,13,19,0.684,5,30,35,40,10.0,11,5,5,29,18,139,1610612751,BKN,Brooklyn Nets,L,37,79,0.468,5,14,0.357,26,39,0.667,14,25,39,19,18.0,7,5,5,18,29,105,34
0021501112,2015-16,0021501112,2016-03-29T00:00:00,GSW vs. WAS,48.0,1610612744,GSW,Golden State Warriors,W,38,87,0.437,11,25,0.44,15,23,0.652,7,48,55,27,16.0,11,6,7,23,19,102,1610612764,WAS,Washington Wizards,L,36,86,0.419,5,23,0.217,17,27,0.63,7,41,48,26,17.0,6,7,6,19,23,94,8
0021501110,2015-16,0021501110,2016-03-29T00:00:00,DET vs. OKC,48.0,1610612765,DET,Detroit Pistons,W,33,87,0.379,4,19,0.211,18,20,0.9,16,37,53,20,16.0,6,4,7,18,21,88,1610612760,OKC,Oklahoma City Thunder,L,31,82,0.378,6,21,0.286,14,22,0.636,14,31,45,16,19.0,10,7,4,21,18,82,6
0021501107,2015-16,0021501107,2016-03-29T00:00:00,IND vs. CHI,48.0,1610612754,IND,Indiana Pacers,L,39,90,0.433,3,19,0.158,15,17,0.882,13,31,44,20,12.0,9,6,6,16,19,96,1610612741,CHI,Chicago Bulls,W,37,87,0.425,10,26,0.385,14,16,0.875,12,29,41,22,17.0,5,6,6,19,16,98,2
0021501111,2015-16,0021501111,2016-03-29T00:00:00,CLE vs. HOU,48.0,1610612739,CLE,Cleveland Cavaliers,L,31,86,0.36,14,40,0.35,24,28,0.857,10,28,38,21,13.0,5,5,5,31,24,100,1610612745,HOU,Houston Rockets,W,38,79,0.481,9,25,0.36,21,42,0.5,14,41,55,23,15.0,7,5,5,24,31,106,6
0021501101,2015-16,0021501101,2016-03-28T00:00:00,MIN vs. PHX,48.0,1610612750,MIN,Minnesota Timberwolves,W,41,81,0.506,7,26,0.269,32,40,0.8,11,30,41,22,18.0,10,3,2,18,34,121,1610612756,PHX,Phoenix Suns,L,41,84,0.488,15,33,0.455,19,23,0.826,7,29,36,22,21.0,9,2,3,34,18,116,5
0021501097,2015-16,0021501097,2016-03-28T00:00:00,MIA vs. BKN,48.0,1610612748,MIA,Miami Heat,W,48,84,0.571,5,16,0.313,9,12,0.75,7,25,32,25,13.0,11,4,2,14,10,110,1610612751,BKN,Brooklyn Nets,L,41,77,0.532,3,11,0.273,14,18,0.778,10,26,36,20,20.0,8,2,4,10,14,99,11
0021501100,2015-16,0021501100,2016-03-28T00:00:00,MEM vs. SAS,48.0,1610612763,MEM,Memphis Grizzlies,L,33,83,0.398,6,19,0.316,15,24,0.625,13,26,39,19,14.0,8,4,7,22,21,87,1610612759,SAS,San Antonio Spurs,W,37,72,0.514,5,15,0.333,22,30,0.733,10,33,43,23,15.0,9,7,4,21,22,101,14
0021501103,2015-16,0021501103,2016-03-28T00:00:00,DEN vs. DAL,48.0,1610612743,DEN,Denver Nuggets,L,31,70,0.443,9,24,0.375,17,19,0.895,6,38,44,20,21.0,3,4,6,20,20,88,1610612742,DAL,Dallas Mavericks,W,36,88,0.409,11,32,0.344,14,15,0.933,9,25,34,23,4.0,14,6,4,20,20,97,9
0021501106,2015-16,0021501106,2016-03-28T00:00:00,LAC vs. BOS,48.0,1610612746,LAC,LA Clippers,W,44,84,0.524,11,25,0.44,15,18,0.833,9,36,45,29,15.0,13,5,4,23,17,114,1610612738,BOS,Boston Celtics,L,31,89,0.348,7,19,0.368,21,27,0.778,18,31,49,14,16.0,7,4,5,17,23,90,24
0021501104,2015-16,0021501104,2016-03-28T00:00:00,UTA vs. LAL,48.0,1610612762,UTA,Utah Jazz,W,46,89,0.517,17,32,0.531,14,19,0.737,13,44,57,26,7.0,4,7,6,18,19,123,1610612747,LAL,Los Angeles Lakers,L,26,85,0.306,7,20,0.35,16,22,0.727,7,30,37,11,9.0,5,6,7,19,18,75,48
0021501099,2015-16,0021501099,2016-03-28T00:00:00,CHI vs. ATL,48.0,1610612741,CHI,Chicago Bulls,L,40,106,0.377,9,22,0.409,11,15,0.733,18,40,58,22,8.0,4,5,13,17,13,100,1610612737,ATL,Atlanta Hawks,W,36,85,0.424,5,22,0.227,25,28,0.893,7,41,48,22,8.0,4,13,5,13,17,102,2
0021501105,2015-16,0021501105,2016-03-28T00:00:00,POR vs. SAC,48.0,1610612757,POR,Portland Trail Blazers,W,38,80,0.475,14,29,0.483,15,18,0.833,5,37,42,25,19.0,6,10,2,23,20,105,1610612758,SAC,Sacramento Kings,L,37,89,0.416,7,15,0.467,12,19,0.632,11,32,43,20,15.0,11,2,10,20,23,93,12
0021501098,2015-16,0021501098,2016-03-28T00:00:00,TOR vs. OKC,48.0,1610612761,TOR,Toronto Raptors,L,38,93,0.409,8,24,0.333,16,23,0.696,12,28,40,19,11.0,4,7,5,21,22,100,1610612760,OKC,Oklahoma City Thunder,W,41,86,0.477,11,26,0.423,26,32,0.813,12,41,53,29,10.0,7,5,7,22,21,119,19
0021501102,2015-16,0021501102,2016-03-28T00:00:00,NOP vs. NYK,48.0,1610612740,NOP,New Orleans Pelicans,W,32,75,0.427,8,19,0.421,27,37,0.73,6,41,47,18,13.0,11,3,6,16,26,99,1610612752,NYK,New York Knicks,L,36,89,0.404,10,31,0.323,9,13,0.692,6,36,42,26,14.0,9,6,3,26,16,91,8
0021501095,2015-16,0021501095,2016-03-27T00:00:00,SAC vs. DAL,48.0,1610612758,SAC,Sacramento Kings,W,51,82,0.622,9,20,0.45,22,30,0.733,6,35,41,32,11.0,11,3,2,18,24,133,1610612742,DAL,Dallas Mavericks,L,42,88,0.477,8,24,0.333,19,24,0.792,12,29,41,22,13.0,6,2,3,24,18,111,22
0021501094,2015-16,0021501094,2016-03-27T00:00:00,GSW vs. PHI,48.0,1610612744,GSW,Golden State Warriors,W,44,83,0.53,14,33,0.424,15,20,0.75,7,37,44,32,18.0,9,4,3,15,20,117,1610612755,PHI,Philadelphia 76ers,L,42,90,0.467,10,30,0.333,11,12,0.917,9,28,37,27,12.0,10,3,4,20,15,105,12
0021501093,2015-16,0021501093,2016-03-27T00:00:00,IND vs. HOU,48.0,1610612754,IND,Indiana Pacers,W,41,87,0.471,9,26,0.346,13,20,0.65,15,35,50,25,13.0,9,6,3,23,18,104,1610612745,HOU,Houston Rockets,L,38,85,0.447,7,33,0.212,18,27,0.667,11,33,44,17,14.0,7,3,6,18,23,101,3
0021501092,2015-16,0021501092,2016-03-27T00:00:00,LAC vs. DEN,48.0,1610612746,LAC,LA Clippers,W,38,80,0.475,10,28,0.357,19,26,0.731,17,27,44,24,15.0,13,11,5,19,19,105,1610612743,DEN,Denver Nuggets,L,37,94,0.394,7,29,0.241,9,13,0.692,20,24,44,24,15.0,7,5,11,19,19,90,15
0021501096,2015-16,0021501096,2016-03-27T00:00:00,LAL vs. WAS,48.0,1610612747,LAL,Los Angeles Lakers,L,33,87,0.379,7,28,0.25,15,17,0.882,12,30,42,15,18.0,12,0,2,26,17,88,1610612764,WAS,Washington Wizards,W,39,72,0.542,7,18,0.389,16,29,0.552,6,36,42,23,18.0,12,2,0,17,26,101,13
0021501091,2015-16,0021501091,2016-03-26T00:00:00,POR vs. PHI,48.0,1610612757,POR,Portland Trail Blazers,W,38,91,0.418,8,25,0.32,24,30,0.8,11,45,56,21,10.0,9,5,6,21,22,108,1610612755,PHI,Philadelphia 76ers,L,39,93,0.419,10,38,0.263,17,24,0.708,10,43,53,21,13.0,5,6,5,22,21,105,3
0021501087,2015-16,0021501087,2016-03-26T00:00:00,MIN vs. UTA,48.0,1610612750,MIN,Minnesota Timberwolves,L,32,84,0.381,4,11,0.364,16,19,0.842,9,32,41,18,10.0,9,4,9,13,16,84,1610612762,UTA,Utah Jazz,W,39,83,0.47,9,21,0.429,6,7,0.857,7,38,45,21,14.0,5,9,4,16,13,93,9
0021501086,2015-16,0021501086,2016-03-26T00:00:00,NYK vs. CLE,48.0,1610612752,NYK,New York Knicks,L,33,79,0.418,8,23,0.348,19,28,0.679,10,31,41,20,8.0,5,0,5,23,23,93,1610612739,CLE,Cleveland Cavaliers,W,37,83,0.446,14,34,0.412,19,25,0.76,15,38,53,21,11.0,6,5,0,23,23,107,14
0021501083,2015-16,0021501083,2016-03-26T00:00:00,ORL vs. CHI,48.0,1610612753,ORL,Orlando Magic,W,48,89,0.539,7,19,0.368,8,12,0.667,12,38,50,32,13.0,5,7,3,21,16,111,1610612741,CHI,Chicago Bulls,L,36,88,0.409,6,24,0.25,11,17,0.647,11,29,40,20,13.0,2,3,7,16,21,89,22
0021501090,2015-16,0021501090,2016-03-26T00:00:00,PHX vs. BOS,48.0,1610612756,PHX,Phoenix Suns,L,37,85,0.435,7,31,0.226,18,21,0.857,12,32,44,19,20.0,7,3,3,24,23,99,1610612738,BOS,Boston Celtics,W,35,84,0.417,8,29,0.276,24,27,0.889,17,32,49,14,19.0,7,3,3,23,24,102,3
0021501082,2015-16,0021501082,2016-03-26T00:00:00,BKN vs. IND,48.0,1610612751,BKN,Brooklyn Nets,W,42,77,0.545,5,11,0.455,31,36,0.861,7,33,40,24,21.0,13,1,4,23,26,120,1610612754,IND,Indiana Pacers,L,37,77,0.481,11,24,0.458,25,30,0.833,6,25,31,24,20.0,15,4,1,26,23,110,10
0021501085,2015-16,0021501085,2016-03-26T00:00:00,DET vs. ATL,48.0,1610612765,DET,Detroit Pistons,L,34,88,0.386,7,29,0.241,20,28,0.714,14,39,53,25,11.0,2,4,7,14,21,95,1610612737,ATL,Atlanta Hawks,W,43,95,0.453,13,34,0.382,13,14,0.929,5,34,39,34,5.0,6,7,4,21,14,112,17
0021501088,2015-16,0021501088,2016-03-26T00:00:00,OKC vs. SAS,48.0,1610612760,OKC,Oklahoma City Thunder,W,44,85,0.518,7,20,0.35,16,18,0.889,13,34,47,19,17.0,6,5,3,18,17,111,1610612759,SAS,San Antonio Spurs,L,37,86,0.43,4,15,0.267,14,17,0.824,13,21,34,14,14.0,8,3,5,17,18,92,19
